Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00010965	29388	24489	12365	11435	10403
WBGene00010964	16100	17959	7232	11901	12684
WBGene00010960	16647	16723	7746	9330	9256
WBGene00010962	17495	14532	8226	7365	8208
WBGene00004494	11602	9348	14101	4109	8954
WBGene00001168	12013	7874	11884	4543	8832
WBGene00021350	10041	7417	12343	3476	7592
WBGene00004477	9550	7078	11696	3121	6633
WBGene00004492	9427	7078	11487	3003	6326
WBGene00000829	8739	9066	4791	5772	7143
WBGene00004421	9572	6494	9962	2848	5781
WBGene00001386	11240	7328	8135	3207	4117
WBGene00004484	8618	6194	10306	2857	5767
WBGene00004409	7623	6086	9301	3081	5717
WBGene00004441	7579	5536	10141	2454	5538
WBGene00022336	8720	5732	8668	3018	4888
WBGene00010966	8226	10206	3540	4881	3440
WBGene00004434	7478	5727	9232	2603	5626
WBGene00004454	6659	5417	10068	2518	5965
WBGene00004478	7519	5556	9208	2653	5454
WBGene00004452	6596	5607	10014	2434	5524
WBGene00004408	8656	5445	8147	2653	4867
WBGene00019322	8282	4662	6932	2910	5774
WBGene00004483	6977	5344	7540	2607	5297
WBGene00004446	6269	4988	8366	2502	5441
WBGene00004414	7445	4753	7648	2431	4790
WBGene00006439	7276	4584	7463	2710	4885
WBGene00016943	9163	5363	6030	2437	3598
WBGene00023068	6339	5215	8211	2290	4176
WBGene00004493	5643	4183	8715	2168	5480
WBGene00004480	6106	4753	7334	2621	5014
WBGene00004443	5277	4432	8163	2206	4941
WBGene00004427	6406	4710	7031	2289	4490
WBGene00004418	5974	3891	8007	2033	4958
WBGene00006728	5855	4627	7254	2379	4708
WBGene00004486	6095	4253	7764	1853	4827
WBGene00004495	6034	4673	7108	2290	4280
WBGene00004472	6390	4378	6895	2249	4435
WBGene00018297	7449	4910	6378	2279	3230
WBGene00004485	5961	4490	6914	2246	4473
WBGene00004489	6343	4642	6752	2113	4157
WBGene00004435	6079	4549	6928	2112	4347
WBGene00004426	5358	4155	7634	2026	4678
WBGene00004413	6061	3985	6880	2389	4486
WBGene00004481	5369	4100	7071	2181	4645
WBGene00004450	5060	4177	7198	2147	4763
WBGene00004487	5675	4288	6890	2107	4174
WBGene00000214	7747	4768	4478	2769	3198
WBGene00004470	6027	4095	6723	2091	4032
WBGene00004429	5472	3930	6507	2124	4452
WBGene00004431	5587	3905	6436	2149	4164
WBGene00004425	5419	3971	6212	2123	4078
WBGene00004415	5375	3679	5950	2235	4310
WBGene00004417	5200	3769	6390	1955	4163
WBGene00016493	5075	4091	6286	2053	3946
WBGene00004476	5127	3817	6045	2118	4241
WBGene00004430	5103	3592	5934	2157	4300
WBGene00004412	5224	3857	5876	1973	4081
WBGene00004488	4929	3821	5804	2125	4187
WBGene00004473	5344	3624	6093	1905	3940
WBGene00004469	5163	3693	5573	2229	4091
WBGene00012179	4814	3958	6274	1952	3781
WBGene00004482	4971	3775	6174	1975	3796
WBGene00004436	4893	3608	5994	2098	4099
WBGene00003934	5725	3950	5538	2022	3464
WBGene00004496	4757	3990	5989	2081	3727
WBGene00004428	4787	3659	5842	2166	4080
WBGene00004420	4765	3616	6066	2000	3914
WBGene00004456	4660	4023	5508	2037	4016
WBGene00004474	4932	3560	5365	2108	4066
WBGene00004499	4702	3657	6174	1791	3675
WBGene00004449	4650	3449	6008	1814	3777
WBGene00004453	3760	3516	6016	1891	4324
WBGene00004423	4866	3431	5461	1926	3665
WBGene00010556	5133	3250	5410	1821	3509
WBGene00004433	4302	3334	5295	2138	3998
WBGene00004410	4552	3591	5572	1879	3474
WBGene00004440	4515	3492	5405	1836	3615
WBGene00004416	4542	3174	5488	1918	3432
WBGene00004475	4866	3086	5621	1626	3237
WBGene00004479	4237	3326	5119	1916	3629
WBGene00012615	5232	3931	4098	2073	2549
WBGene00004447	4152	3228	5246	1805	3379
WBGene00006725	4230	3198	5129	1758	3425
WBGene00010961	4447	4728	2246	2756	3381
WBGene00004424	4192	3088	5125	1668	3468
WBGene00004497	3136	2999	5639	1725	4038
WBGene00000063	4585	2714	5113	1646	3359
WBGene00004498	4136	3592	5148	1613	2876
WBGene00004419	4127	2675	4985	1825	3563
WBGene00018393	6072	4017	2998	1958	1810
WBGene00015913	6248	4143	1786	2637	1901
WBGene00009122	4312	3007	5017	1438	3040
WBGene00004471	4485	3140	4189	1787	3094
WBGene00004442	3730	2993	4868	1569	3167
WBGene00004490	3586	3068	4574	1770	3330
WBGene00004448	3726	2836	4491	1703	3251
WBGene00004445	3699	2902	4584	1567	2888
WBGene00004491	3841	2970	4697	1384	2673
WBGene00001385	4107	2949	4052	1449	2508
WBGene00001167	3900	2381	4077	1391	3041
WBGene00000691	2943	2123	5499	978	3322
WBGene00009119	3660	2558	4120	1474	2778
WBGene00004444	3049	2574	4074	1444	2897
WBGene00017691	4920	3327	2516	1540	1469
WBGene00010963	2918	3241	1242	2846	3153
WBGene00010957	1674	3621	847	3510	3417
WBGene00009982	3481	2172	3841	1053	2132
WBGene00000928	3597	2533	3500	1125	1877
WBGene00000065	3248	2129	2954	1336	2928
WBGene00015339	3531	2689	3130	1315	1893
WBGene00003963	3857	2253	2977	1328	1904
WBGene00000594	2585	1698	4538	746	2781
WBGene00000066	3274	2125	2450	1444	2759
WBGene00000229	3198	2010	2716	1279	2442
WBGene00003370	3347	2178	3114	1084	1865
